2026-04-07T01:34:22.176251107Z [inf]  Starting Container
2026-04-07T01:34:31.681463259Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=80.09 time=2026-04-07T01:34:31Z
2026-04-07T01:34:31.681475758Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=0 bars=0 price=80.09 allow=0 mode=warmup reclaimAge=na ext21=na hostile=0 reasons=not_enough_bars lastAction=none
2026-04-07T01:37:33.813420529Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=79.97 time=2026-04-07T01:37:33Z
2026-04-07T01:37:33.813427205Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=0 bars=1 price=79.97 allow=0 mode=warmup reclaimAge=na ext21=na hostile=0 reasons=not_enough_bars lastAction=none
2026-04-07T01:40:56.089663112Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=79.89 time=2026-04-07T01:40:46Z
2026-04-07T01:40:56.089669780Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=0 bars=2 price=79.89 allow=0 mode=warmup reclaimAge=na ext21=na hostile=0 reasons=not_enough_bars lastAction=none
2026-04-07T01:43:48.602906199Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=79.96 time=2026-04-07T01:43:46Z
2026-04-07T01:43:48.602914601Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=0 bars=3 price=79.96 allow=0 mode=warmup reclaimAge=na ext21=na hostile=0 reasons=not_enough_bars lastAction=none
2026-04-07T01:46:49.023737206Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=79.97 time=2026-04-07T01:46:48Z
2026-04-07T01:46:49.023743469Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=0 bars=4 price=79.97 allow=0 mode=warmup reclaimAge=na ext21=na hostile=0 reasons=not_enough_bars lastAction=none
2026-04-07T01:49:50.136005404Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=79.83 time=2026-04-07T01:49:49Z
2026-04-07T01:49:50.136010802Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=0 bars=5 price=79.83 allow=0 mode=warmup reclaimAge=na ext21=na hostile=0 reasons=not_enough_bars lastAction=none
2026-04-07T01:53:12.244722565Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=0 bars=6 price=79.4 allow=0 mode=warmup reclaimAge=na ext21=na hostile=0 reasons=not_enough_bars lastAction=none
2026-04-07T01:53:12.244847936Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=79.4 time=2026-04-07T01:53:01Z
2026-04-07T01:56:22.892337025Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=79.61 time=2026-04-07T01:56:16Z
2026-04-07T01:56:22.892346579Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=0 bars=7 price=79.61 allow=0 mode=warmup reclaimAge=na ext21=na hostile=0 reasons=not_enough_bars lastAction=none
2026-04-07T01:59:25.463096379Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=79.57 time=2026-04-07T01:59:18Z
2026-04-07T01:59:25.463103976Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=0 bars=8 price=79.57 allow=0 mode=warmup reclaimAge=na ext21=na hostile=0 reasons=not_enough_bars lastAction=none
2026-04-07T02:02:36.805202107Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=79.59 time=2026-04-07T02:02:32Z
2026-04-07T02:02:36.805206719Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=0 bars=9 price=79.59 allow=0 mode=warmup reclaimAge=na ext21=na hostile=0 reasons=not_enough_bars lastAction=none
2026-04-07T02:05:48.071084537Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=79.63 time=2026-04-07T02:05:46Z
2026-04-07T02:05:48.071091633Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=0 bars=10 price=79.63 allow=0 mode=warmup reclaimAge=na ext21=na hostile=0 reasons=not_enough_bars lastAction=none
2026-04-07T02:09:09.876186015Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=79.61 time=2026-04-07T02:09:04Z
2026-04-07T02:09:09.876191983Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=0 bars=12 price=79.61 allow=0 mode=blocked reclaimAge=na ext21=-0.217 hostile=0 reasons=low_too_old,no_fresh_reclaim,weak_reclaim_from_low,weak_impulse_from_low,weak_body,not_above_ema18_21,rsi_too_low,rsi_not_rising,rsi_not_above_ma,not_bull_candle,adx_too_low,ema8_not_rising,no_recent_reclaim,no_breakout_clearance,no_hold_continuation_clearance lastAction=none
2026-04-07T02:12:20.848855452Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=79.68 time=2026-04-07T02:12:16Z
2026-04-07T02:12:20.848862262Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=0 bars=13 price=79.68 allow=0 mode=blocked reclaimAge=na ext21=-0.125 hostile=0 reasons=low_too_old,no_fresh_reclaim,weak_reclaim_from_low,weak_impulse_from_low,weak_body,not_above_ema18_21,rsi_too_low,rsi_not_rising,rsi_not_above_ma,not_bull_candle,adx_too_low,no_recent_reclaim,no_breakout_clearance,no_hold_continuation_clearance lastAction=none
2026-04-07T02:15:21.772965142Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=79.6 time=2026-04-07T02:15:17Z
2026-04-07T02:15:21.772969805Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=0 bars=14 price=79.6 allow=0 mode=blocked reclaimAge=na ext21=-0.194 hostile=0 reasons=low_too_old,no_fresh_reclaim,weak_reclaim_from_low,weak_impulse_from_low,weak_body,not_above_ema18_21,rsi_too_low,rsi_not_rising,rsi_not_above_ma,adx_too_low,ema8_not_rising,no_recent_reclaim,no_breakout_clearance,no_hold_continuation_clearance lastAction=none
2026-04-07T02:18:32.979584374Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=79.67 time=2026-04-07T02:18:31Z
2026-04-07T02:18:32.979597860Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=0 bars=15 price=79.67 allow=0 mode=blocked reclaimAge=na ext21=-0.096 hostile=1 reasons=low_too_old,no_fresh_reclaim,weak_reclaim_from_low,weak_impulse_from_low,weak_body,not_above_ema18_21,rsi_too_low,rsi_not_above_ma,adx_too_low,hostile_bear,no_recent_reclaim,no_breakout_clearance,no_hold_continuation_clearance lastAction=none
2026-04-07T02:21:43.885337492Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=79.7 time=2026-04-07T02:21:35Z
2026-04-07T02:21:43.885343097Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=0 bars=16 price=79.7 allow=0 mode=blocked reclaimAge=1 ext21=-0.063 hostile=1 reasons=low_too_old,weak_reclaim_from_low,weak_impulse_from_low,weak_body,not_above_ema18_21,rsi_too_low,rsi_not_rising,rsi_not_above_ma,adx_too_low,hostile_bear,no_breakout_clearance,no_hold_continuation_clearance lastAction=none
2026-04-07T02:24:55.942673235Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=79.78 time=2026-04-07T02:24:46Z
2026-04-07T02:24:55.942687393Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=0 bars=17 price=79.78 allow=0 mode=blocked reclaimAge=0 ext21=0.031 hostile=1 reasons=low_too_old,weak_impulse_from_low,weak_body,rsi_too_low,rsi_not_above_ma,adx_too_low,hostile_bear lastAction=none
2026-04-07T02:27:57.362145672Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=79.68 time=2026-04-07T02:27:47Z
2026-04-07T02:27:57.362150591Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=0 bars=18 price=79.68 allow=0 mode=blocked reclaimAge=3 ext21=-0.076 hostile=1 reasons=low_too_old,weak_reclaim_from_low,weak_impulse_from_low,weak_body,not_above_ema18_21,rsi_too_low,rsi_not_rising,not_bull_candle,adx_too_low,hostile_bear,no_breakout_clearance,no_hold_continuation_clearance lastAction=none
2026-04-07T02:30:48.305106726Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=79.78 time=2026-04-07T02:30:47Z
2026-04-07T02:30:48.305113874Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=0 bars=19 price=79.78 allow=0 mode=blocked reclaimAge=1 ext21=0.037 hostile=1 reasons=low_too_old,weak_impulse_from_low,weak_body,rsi_too_low,adx_too_low,hostile_bear lastAction=none
2026-04-07T02:34:09.645140911Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=79.67 time=2026-04-07T02:34:01Z
2026-04-07T02:34:09.645145290Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=0 bars=20 price=79.67 allow=0 mode=blocked reclaimAge=2 ext21=-0.086 hostile=1 reasons=low_too_old,weak_reclaim_from_low,weak_impulse_from_low,weak_body,not_above_ema18_21,rsi_too_low,rsi_not_rising,rsi_not_above_ma,not_bull_candle,adx_too_low,ema8_not_rising,hostile_bear,no_breakout_clearance,no_hold_continuation_clearance lastAction=none
2026-04-07T02:37:10.403249671Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=79.72 time=2026-04-07T02:37:03Z
